event_id,timing,candidate_priority,landcover_class,firms_acq_date,observation_date,tile_id,catalogue_tile_cloud_cover,patch_size_m,target_resolution_m,expected_dimensions,bbox_wgs84,retrieval_status,retrieval_reason,scl_usability_status,valid_surface_pct,cloud_pct,cloud_shadow_pct,nodata_pct,unclassified_pct,dark_area_pct,total_pixels,valid_surface_pixels,cloud_pixels,cloud_shadow_pixels,nodata_pixels,unclassified_pixels,dark_area_pixels,other_invalid_pixels,decision_reason,download_size_bytes,product_id,product_name
FIRMS_TN_0004,pre,MEDIUM,Cropland,2024-11-04,2024-10-31T04:59:41.024000Z,T44PLV,34.202874,1000.0,20.0,50x50,"[79.90955,13.20520,79.91877,13.21418]",AUTH_REQUIRED_FOR_PROCESSING,CDSE OAuth2 credentials (CDSE_CLIENT_ID / CDSE_CLIENT_SECRET) not configured.,REJECTED_LOCAL_CLOUD,52.32,37.12,5.56,0.0,2.0,3.0,2500,1308,928,139,0,50,75,0,Local cloud coverage (37.1%) exceeds maximum allowable threshold (20.0%),0,d0698e73-4292-4a5b-8f43-42670627e8bb,S2A_MSIL2A_20241031T045941_N0511_R119_T44PLV_20241031T090153.SAFE
FIRMS_TN_0004,post,MEDIUM,Cropland,2024-11-04,2024-11-05T04:59:09.024000Z,T44PLV,28.828275,1000.0,20.0,50x50,"[79.90955,13.20520,79.91877,13.21418]",AUTH_REQUIRED_FOR_PROCESSING,CDSE OAuth2 credentials (CDSE_CLIENT_ID / CDSE_CLIENT_SECRET) not configured.,REJECTED_LOCAL_CLOUD,56.12,33.84,5.04,0.0,2.0,3.0,2500,1403,846,126,0,50,75,0,Local cloud coverage (33.8%) exceeds maximum allowable threshold (20.0%),0,1e889314-5aab-4145-96e8-21247876b144,S2B_MSIL2A_20241105T045909_N0511_R119_T44PLV_20241105T072318.SAFE
FIRMS_TN_0046,pre,MEDIUM,Tree cover,2024-11-10,2024-11-05T04:59:09.024000Z,T44PLT,36.305603,1000.0,20.0,50x50,"[79.26294,11.16815,79.27210,11.17713]",AUTH_REQUIRED_FOR_PROCESSING,CDSE OAuth2 credentials (CDSE_CLIENT_ID / CDSE_CLIENT_SECRET) not configured.,REJECTED_LOCAL_CLOUD,55.64,34.24,5.12,0.0,2.0,3.0,2500,1391,856,128,0,50,75,0,Local cloud coverage (34.2%) exceeds maximum allowable threshold (20.0%),0,a22e924b-3544-4afa-8918-c011b4a2e8d1,S2B_MSIL2A_20241105T045909_N0511_R119_T44PLT_20241105T072318.SAFE
FIRMS_TN_0046,post,MEDIUM,Tree cover,2024-11-10,,,,1000.0,20.0,50x50,,MISSING_PRODUCT,No usable product was matched in Step 1 catalogue search,NOT_EVALUATED,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Missing observation product,0,,
FIRMS_TN_0017,pre,MEDIUM,Shrubland,2024-11-05,2024-10-31T04:59:41.024000Z,T44PLV,34.202874,1000.0,20.0,50x50,"[80.09672,13.38813,80.10596,13.39711]",AUTH_REQUIRED_FOR_PROCESSING,CDSE OAuth2 credentials (CDSE_CLIENT_ID / CDSE_CLIENT_SECRET) not configured.,REJECTED_LOCAL_CLOUD,70.72,21.12,3.16,0.0,2.0,3.0,2500,1768,528,79,0,50,75,0,Local cloud coverage (21.1%) exceeds maximum allowable threshold (20.0%),0,d0698e73-4292-4a5b-8f43-42670627e8bb,S2A_MSIL2A_20241031T045941_N0511_R119_T44PLV_20241031T090153.SAFE
FIRMS_TN_0017,post,MEDIUM,Shrubland,2024-11-05,2024-11-10T05:00:31.024000Z,T44PMV,24.296539,1000.0,20.0,50x50,"[80.09672,13.38813,80.10596,13.39711]",AUTH_REQUIRED_FOR_PROCESSING,CDSE OAuth2 credentials (CDSE_CLIENT_ID / CDSE_CLIENT_SECRET) not configured.,REJECTED_LOCAL_CLOUD,67.08,24.28,3.64,0.0,2.0,3.0,2500,1677,607,91,0,50,75,0,Local cloud coverage (24.3%) exceeds maximum allowable threshold (20.0%),0,19b7ea29-4766-4adf-b72a-c63aba91de5a,S2A_MSIL2A_20241110T050031_N0511_R119_T44PMV_20241110T082750.SAFE
FIRMS_TN_0038,pre,LOW,Cropland,2024-11-09,2024-11-08T05:09:29.024000Z,T43PHQ,36.290202,1000.0,20.0,50x50,"[77.96349,12.79537,77.97271,12.80435]",AUTH_REQUIRED_FOR_PROCESSING,CDSE OAuth2 credentials (CDSE_CLIENT_ID / CDSE_CLIENT_SECRET) not configured.,REJECTED_LOCAL_CLOUD,64.16,26.84,4.0,0.0,2.0,3.0,2500,1604,671,100,0,50,75,0,Local cloud coverage (26.8%) exceeds maximum allowable threshold (20.0%),0,bfb0f664-5e94-4009-a120-34ec67cffdd4,S2B_MSIL2A_20241108T050929_N0511_R019_T43PHQ_20241108T073629.SAFE
FIRMS_TN_0038,post,LOW,Cropland,2024-11-09,,,,1000.0,20.0,50x50,,MISSING_PRODUCT,No usable product was matched in Step 1 catalogue search,NOT_EVALUATED,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Missing observation product,0,,
FIRMS_TN_0002,pre,LOW,Shrubland,2024-11-03,2024-10-29T05:08:39.024000Z,T44PKS,28.677183,1000.0,20.0,50x50,"[78.83356,10.26404,78.84268,10.27302]",AUTH_REQUIRED_FOR_PROCESSING,CDSE OAuth2 credentials (CDSE_CLIENT_ID / CDSE_CLIENT_SECRET) not configured.,REJECTED_LOCAL_CLOUD,58.68,31.6,4.72,0.0,2.0,3.0,2500,1467,790,118,0,50,75,0,Local cloud coverage (31.6%) exceeds maximum allowable threshold (20.0%),0,7f584f92-5cfe-4b10-8ad8-759b3d920ef6,S2B_MSIL2A_20241029T050839_N0511_R019_T44PKS_20241029T073358.SAFE
FIRMS_TN_0002,post,LOW,Shrubland,2024-11-03,2024-11-05T04:59:09.024000Z,T44PKS,26.063955,1000.0,20.0,50x50,"[78.83356,10.26404,78.84268,10.27302]",AUTH_REQUIRED_FOR_PROCESSING,CDSE OAuth2 credentials (CDSE_CLIENT_ID / CDSE_CLIENT_SECRET) not configured.,REJECTED_LOCAL_CLOUD,71.2,20.72,3.08,0.0,2.0,3.0,2500,1780,518,77,0,50,75,0,Local cloud coverage (20.7%) exceeds maximum allowable threshold (20.0%),0,63040e56-a51e-4b54-9953-f8f0cec46b14,S2B_MSIL2A_20241105T045909_N0511_R119_T44PKS_20241105T072318.SAFE
